snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
76190,536,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772481169723.jpg,sunset,2026-03-02 19:52:50.022784,1,webcam
77833,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772869982727.jpg,sunrise,2026-03-07 07:53:03.002245,1,webcam
76493,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772559769819.jpg,sunset,2026-03-03 17:42:50.093425,1,webcam
75993,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772433528774.jpg,sunrise,2026-03-02 06:38:49.109777,1,webcam
76173,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772478829243.jpg,sunset,2026-03-02 19:13:49.528273,1,webcam
76791,2341116,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772626549348.jpg,sunset,2026-03-04 12:15:49.677175,1,webcam
78549,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773050344098.jpg,sunset,2026-03-09 09:59:04.381593,1,webcam
66883,5137840,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5137840/1770410985796.jpg,sunrise,2026-02-06 20:49:46.117095,1,webcam
67370,8686246,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8686246/1770680961285.jpg,sunset,2026-02-09 23:49:21.540275,1,webcam
76641,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772592349103.jpg,sunset,2026-03-04 02:45:49.441505,1,webcam
78713,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773089043142.jpg,sunset,2026-03-09 20:44:03.577011,1,webcam
66834,10491789,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10491789/1770402855195.jpg,sunset,2026-02-06 18:34:15.627237,1,webcam
77842,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772872382969.jpg,sunrise,2026-03-07 08:33:03.519652,1,webcam
