snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
67013,8190097,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770437038812.jpg,sunrise,2026-02-07 04:03:59.137622,1,webcam
79030,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773169146454.jpg,sunset,2026-03-10 18:59:06.744617,1,webcam
76016,8695193,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772439528922.jpg,sunset,2026-03-02 08:18:49.323577,1,webcam
78259,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772980863617.jpg,sunset,2026-03-08 14:41:03.951773,1,webcam
76391,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772530848838.jpg,sunrise,2026-03-03 09:40:49.224628,1,webcam
76809,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772634229329.jpg,sunset,2026-03-04 14:23:49.626427,1,webcam
77695,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772834283391.jpg,sunset,2026-03-06 21:58:03.746572,1,webcam
76144,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772474749556.jpg,sunset,2026-03-02 18:05:49.974889,1,webcam
79016,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773167343180.jpg,sunset,2026-03-10 18:29:03.507016,1,webcam
75990,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772432149610.jpg,sunset,2026-03-02 06:15:49.866040,1,webcam
66859,4756,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770405723642.jpg,sunset,2026-02-06 19:22:03.901906,1,webcam
76452,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772549449716.jpg,sunset,2026-03-03 14:50:50.102934,1,webcam
75684,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772356429300.jpg,sunset,2026-03-01 09:13:49.606064,1,webcam
77797,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772862243124.jpg,sunset,2026-03-07 05:44:03.413933,1,webcam
76951,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772662189836.jpg,sunset,2026-03-04 22:09:50.156218,1,webcam
77378,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772762089643.jpg,sunset,2026-03-06 01:54:50.052075,1,webcam
76680,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772602550203.jpg,sunset,2026-03-04 05:35:50.489152,1,webcam
78994,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773163203361.jpg,sunrise,2026-03-10 17:20:03.678920,1,webcam
69523,5378737,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5378737/1770968602540.jpg,sunrise,2026-02-13 07:43:22.811296,1,webcam
75834,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772393088979.jpg,sunset,2026-03-01 19:24:49.275821,1,webcam
77259,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772734069390.jpg,sunset,2026-03-05 18:07:49.683747,1,webcam
78913,3236,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773137823906.jpg,sunrise,2026-03-10 10:17:04.151178,1,webcam
77248,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772732149329.jpg,sunrise,2026-03-05 17:35:49.612121,1,webcam
66591,3656741,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770178927827.jpg,sunrise,2026-02-04 04:22:08.290797,1,webcam
67147,6934041,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6934041/1770609851351.jpg,sunrise,2026-02-09 04:04:11.816435,1,webcam
78001,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772911083406.jpg,sunset,2026-03-07 19:18:03.695422,1,webcam
77522,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772790483300.jpg,sunset,2026-03-06 09:48:03.622104,1,webcam
66824,445536,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/445536/1770400769161.jpg,sunset,2026-02-06 17:59:29.465796,1,webcam
