snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
73531,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771826328932.jpg,sunset,2026-02-23 05:58:49.236590,0,webcam
75030,404,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772201089885.jpg,sunset,2026-02-27 14:04:50.152781,0,webcam
75221,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772245909800.jpg,sunset,2026-02-28 02:31:50.059347,0,webcam
66426,2921344,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921344/1764613313393.jpg,sunrise,2025-12-01 18:21:53.863933,1,webcam
66653,8093560,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1770256801742.jpg,sunrise,2026-02-05 02:00:02.112779,1,webcam
73538,5222445,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771828189089.jpg,sunset,2026-02-23 06:29:49.420632,0,webcam
73542,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771830050137.jpg,sunset,2026-02-23 07:00:50.403559,0,webcam
73546,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771831909082.jpg,sunset,2026-02-23 07:31:49.418626,0,webcam
66772,3676971,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3676971/1770395766579.jpg,sunset,2026-02-06 16:36:06.862524,1,webcam
73548,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1771832268892.jpg,sunset,2026-02-23 07:37:49.259954,0,webcam
73549,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771832329050.jpg,sunset,2026-02-23 07:38:49.322432,0,webcam
73551,8695193,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771832688798.jpg,sunset,2026-02-23 07:44:49.236759,0,webcam
73553,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771833588634.jpg,sunrise,2026-02-23 07:59:49.104413,0,webcam
73556,2610,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1771834069649.jpg,sunset,2026-02-23 08:07:49.918256,0,webcam
