snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
76190,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772481169723.jpg,sunset,2026-03-02 19:52:50.022784,1
76493,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772559769819.jpg,sunset,2026-03-03 17:42:50.093425,1
77833,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772869982727.jpg,sunrise,2026-03-07 07:53:03.002245,1
75993,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772433528774.jpg,sunrise,2026-03-02 06:38:49.109777,1
76173,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772478829243.jpg,sunset,2026-03-02 19:13:49.528273,1
76791,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772626549348.jpg,sunset,2026-03-04 12:15:49.677175,1
78549,263667,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773050344098.jpg,sunset,2026-03-09 09:59:04.381593,1
66883,5137840,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5137840/1770410985796.jpg,sunrise,2026-02-06 20:49:46.117095,1
67370,8686246,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8686246/1770680961285.jpg,sunset,2026-02-09 23:49:21.540275,1
76641,400,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772592349103.jpg,sunset,2026-03-04 02:45:49.441505,1
78713,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773089043142.jpg,sunset,2026-03-09 20:44:03.577011,1
66834,10491789,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10491789/1770402855195.jpg,sunset,2026-02-06 18:34:15.627237,1
76333,536,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772518368743.jpg,sunrise,2026-03-03 06:12:49.309583,1
77842,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772872382969.jpg,sunrise,2026-03-07 08:33:03.519652,1
76021,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772440009847.jpg,sunset,2026-03-02 08:26:50.108425,1
76070,4443,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772449669174.jpg,sunrise,2026-03-02 11:07:49.505796,1
78747,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773100443083.jpg,sunrise,2026-03-09 23:54:03.389896,1
68811,8616196,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8616196/1770845753024.jpg,sunset,2026-02-11 21:35:53.435107,1
77629,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772820664255.jpg,sunset,2026-03-06 18:11:04.542800,1
78620,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773071103256.jpg,sunset,2026-03-09 15:45:03.583567,1
77998,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772910783019.jpg,sunset,2026-03-07 19:13:03.414147,1
78753,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773102303075.jpg,sunrise,2026-03-10 00:25:03.452544,1
78587,3742094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3742094/1773059343483.jpg,sunset,2026-03-09 12:29:03.792130,1
79157,12182,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773190470650.jpg,sunrise,2026-03-11 00:54:31.005439,1
66437,2977624,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977624/1764613361684.jpg,sunrise,2025-12-01 18:22:42.198781,1
76463,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772552028763.jpg,sunset,2026-03-03 15:33:49.089715,1
77722,10995573,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772842203865.jpg,sunset,2026-03-07 00:10:04.212927,1
77229,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772727830184.jpg,sunset,2026-03-05 16:23:50.457900,1
77649,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772823363028.jpg,sunset,2026-03-06 18:56:03.382824,1
66726,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1770395464970.jpg,sunset,2026-02-06 16:31:05.225264,1
